Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2006,169248,Central Michigan University,MI,1,,1,NCAA,8083,10248,18331,7,Football,107,,,,107,0,43388,4642543,0,0,4642543,,,,,,4465376,,4465376,,,,4465376,0,4465376,6166514,,6166514,,,,6166514,0,6166514
2006,217688,Charleston Southern University,SC,2,,1,NCAA,851,1356,2207,7,Football,90,,,,90,0,1855,166978,0,0,166978,,,,,,1966996,,1966996,,,,1966996,0,1966996,1994620,,1994620,,,,1994620,0,1994620
2006,217864,Citadel Military College of South Carolina,SC,2,,1,NCAA,1979,132,2111,7,Football,111,,,,111,0,611,67777,0,0,67777,,,,,,3504452,,3504452,,,,3504452,0,3504452,2985589,,2985589,,,,2985589,0,2985589
2006,217882,Clemson University,SC,1,,1,NCAA,7684,6488,14172,7,Football,111,,,,111,0,30393,3373586,0,0,3373586,,,,,,32029237,,32029237,,,,32029237,0,32029237,13880931,,13880931,,,,13880931,0,13880931
2006,218724,Coastal Carolina University,SC,2,,1,NCAA,2769,2949,5718,7,Football,128,,,,128,0,1076,137691,0,0,137691,,,,,,3340465,,3340465,,,,3340465,0,3340465,3340465,,3340465,,,,3340465,0,3340465
2006,190099,Colgate University,NY,2,,1,NCAA,1326,1427,2753,7,Football,91,,,,91,0,3962,360501,0,0,360501,,,,,,3713376,,3713376,,,,3713376,0,3713376,3629592,,3629592,,,,3629592,0,3629592
2006,166124,College of the Holy Cross,MA,2,,1,NCAA,1242,1548,2790,7,Football,107,,,,107,0,2443,261380,0,0,261380,,,,,,3024345,,3024345,,,,3024345,0,3024345,3024345,,3024345,,,,3024345,0,3024345
2006,231624,College of William and Mary,VA,2,,1,NCAA,3097,2637,5734,7,Football,100,,,,100,0,3925,392536,0,0,392536,,,,,,2838761,,2838761,,,,2838761,0,2838761,3272956,,3272956,,,,3272956,0,3272956
2006,126818,Colorado State University,CO,1,,1,NCAA,9843,10657,20500,7,Football,121,,,,121,0,12831,1552611,0,0,1552611,,,,,,4106247,,4106247,,,,4106247,0,4106247,6306241,,6306241,,,,6306241,0,6306241
2006,190150,Columbia University in the City of New York,NY,2,,1,NCAA,3033,4983,8016,7,Football,86,,,,86,0,6285,540502,0,0,540502,,,,,,2929218,,2929218,,,,2929218,0,2929218,2929218,,2929218,,,,2929218,0,2929218
2006,190415,Cornell University,NY,2,,1,NCAA,6908,6654,13562,7,Football,106,,,,106,0,2452,259907,0,0,259907,,,,,,1749636,,1749636,,,,1749636,0,1749636,1749636,,1749636,,,,1749636,0,1749636
2006,182670,Dartmouth College,NH,2,,1,NCAA,2141,2160,4301,7,Football,110,,,,110,0,3251,357624,0,0,357624,,,,,,1740636,,1740636,,,,1740636,0,1740636,1766754,,1766754,,,,1766754,0,1766754
2006,198385,Davidson College,NC,2,,1,NCAA,838,840,1678,7,Football,78,,,,78,0,2046,159578,0,0,159578,,,,,,625994,,625994,,,,625994,0,625994,580902,,580902,,,,580902,0,580902
2006,130934,Delaware State University,DE,2,,1,NCAA,1210,1724,2934,7,Football,81,,,,81,0,3510,284308,0,0,284308,,,,,,1488299,,1488299,,,,1488299,0,1488299,3011894,,3011894,,,,3011894,0,3011894
2006,153269,Drake University,IA,2,,1,NCAA,1306,1707,3013,7,Football,101,,,,101,0,3167,319832,0,0,319832,,,,,,200030,,200030,,,,200030,0,200030,719532,,719532,,,,719532,0,719532
2006,198419,Duke University,NC,1,,1,NCAA,3267,2977,6244,7,Football,98,,,,98,0,13276,1301073,0,0,1301073,,,,,,8966170,,8966170,,,,8966170,0,8966170,9743924,,9743924,,,,9743924,0,9743924
2006,212106,Duquesne University,PA,2,,1,NCAA,2223,3089,5312,7,Football,100,,,,100,0,2008,200791,0,0,200791,,,,,,480727,,480727,,,,480727,0,480727,480273,,480273,,,,480273,0,480273
2006,198464,East Carolina University,NC,1,,1,NCAA,6446,9386,15832,7,Football,123,,,,123,0,17045,2096592,0,0,2096592,,,,,,6712382,,6712382,,,,6712382,0,6712382,6975296,,6975296,,,,6975296,0,6975296
2006,144892,Eastern Illinois University,IL,2,,1,NCAA,4037,5255,9292,7,Football,95,,,,95,0,3252,308897,0,0,308897,,,,,,1659327,,1659327,,,,1659327,0,1659327,2065871,,2065871,,,,2065871,0,2065871
2006,156620,Eastern Kentucky University,KY,2,,1,NCAA,4350,6554,10904,7,Football,100,,,,100,0,2277,227677,0,0,227677,,,,,,645545,,645545,,,,645545,0,645545,2423653,,2423653,,,,2423653,0,2423653
2006,169798,Eastern Michigan University,MI,1,,1,NCAA,5095,7310,12405,7,Football,94,,,,94,0,5662,532228,0,0,532228,,,,,,4653129,,4653129,,,,4653129,0,4653129,3994892,,3994892,,,,3994892,0,3994892
2006,235097,Eastern Washington University,WA,2,,1,NCAA,3431,4743,8174,7,Football,82,,,,82,0,4159,341027,0,0,341027,,,,,,1918246,,1918246,,,,1918246,0,1918246,2450754,,2450754,,,,2450754,0,2450754
2006,198516,Elon University,NC,2,,1,NCAA,1951,2898,4849,7,Football,94,,,,94,0,2302,216367,0,0,216367,,,,,,290421,,290421,,,,290421,0,290421,2608135,,2608135,,,,2608135,0,2608135
2006,133650,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,4909,7001,11910,7,Football,103,,,,103,0,6597,679453,0,0,679453,,,,,,1986476,,1986476,,,,1986476,0,1986476,2000141,,2000141,,,,2000141,0,2000141
2006,133669,Florida Atlantic University,FL,1,,1,NCAA,5592,7762,13354,7,Football,133,,,,133,0,6135,815897,0,0,815897,,,,,,2402510,,2402510,,,,2402510,0,2402510,3615243,,3615243,,,,3615243,0,3615243
2006,133951,Florida International University,FL,1,,1,NCAA,13040,17009,30049,7,Football,96,,,,96,0,10648,1022187,0,0,1022187,,,,,,6466113,,6466113,,,,6466113,0,6466113,5905876,,5905876,,,,5905876,0,5905876
2006,134097,Florida State University,FL,1,,1,NCAA,13513,17545,31058,7,Football,108,,,,108,0,16091,1737797,0,0,1737797,,,,,,17457519,,17457519,,,,17457519,0,17457519,9873264,,9873264,,,,9873264,0,9873264
2006,191241,Fordham University,NY,2,,1,NCAA,2387,2813,5200,7,Football,96,,,,96,0,3206,307743,0,0,307743,,,,,,4136962,,4136962,,,,4136962,0,4136962,3909353,,3909353,,,,3909353,0,3909353
2006,218070,Furman University,SC,2,,1,NCAA,1151,1491,2642,7,Football,100,,,,100,0,3819,381910,0,0,381910,,,,,,4142057,,4142057,,,,4142057,0,4142057,3846387,,3846387,,,,3846387,0,3846387
2006,198561,Gardner-Webb University,NC,2,,1,NCAA,780,1360,2140,7,Football,92,,,,92,0,2407,221481,0,0,221481,,,,,,2750888,,2750888,,,,2750888,0,2750888,2692302,,2692302,,,,2692302,0,2692302
2006,131496,Georgetown University,DC,2,,1,NCAA,2975,3383,6358,7,Football,101,,,,101,0,2552,257713,0,0,257713,,,,,,235676,,235676,,,,235676,0,235676,1522370,,1522370,,,,1522370,0,1522370
2006,139755,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,8501,3341,11842,7,Football,111,,,,111,0,11547,1281760,0,0,1281760,,,,,,25331130,,25331130,,,,25331130,0,25331130,9397208,,9397208,,,,9397208,0,9397208
2006,139931,Georgia Southern University,GA,2,,1,NCAA,7350,7133,14483,7,Football,116,,,,116,0,3825,443690,0,0,443690,,,,,,702346,,702346,,,,702346,0,702346,2311702,,2311702,,,,2311702,0,2311702
2006,159009,Grambling State University,LA,2,,1,NCAA,1956,2628,4584,7,Football,86,,,,86,0,5864,504343,0,0,504343,,,,,,1967456,,1967456,,,,1967456,0,1967456,1967456,,1967456,,,,1967456,0,1967456
2006,232265,Hampton University,VA,2,,1,NCAA,1704,3209,4913,7,Football,80,,,,80,0,4874,389932,0,0,389932,,,,,,3060773,,3060773,,,,3060773,0,3060773,2565186,,2565186,,,,2565186,0,2565186
2006,166027,Harvard University,MA,2,,1,NCAA,3398,3317,6715,7,Football,108,,,,108,0,2629,283939,0,0,283939,,,,,,2353380,,2353380,,,,2353380,0,2353380,2353380,,2353380,,,,2353380,0,2353380
2006,131520,Howard University,DC,2,,1,NCAA,2537,4980,7517,7,Football,94,,,,94,0,4012,377133,0,0,377133,,,,,,2370030,,2370030,,,,2370030,0,2370030,2358166,,2358166,,,,2358166,0,2358166
2006,142276,Idaho State University,ID,2,,1,NCAA,3520,4212,7732,7,Football,84,,,,84,0,5856,491862,0,0,491862,,,,,,2090742,,2090742,,,,2090742,0,2090742,2090742,,2090742,,,,2090742,0,2090742
2006,145813,Illinois State University,IL,2,,1,NCAA,7690,10152,17842,7,Football,115,,,,115,0,3329,382852,0,0,382852,,,,,,1253105,,1253105,,,,1253105,0,1253105,2026583,,2026583,,,,2026583,0,2026583
2006,151324,Indiana State University,IN,2,,1,NCAA,3632,3656,7288,7,Football,95,,,,95,0,1528,145138,0,0,145138,,,,,,817869,,817869,,,,817869,0,817869,1736243,,1736243,,,,1736243,0,1736243
2006,151351,Indiana University-Bloomington,IN,1,,1,NCAA,14293,15256,29549,7,Football,110,,,,110,0,11883,1307137,0,0,1307137,,,,,,17033871,,17033871,,,,17033871,0,17033871,10180588,,10180588,,,,10180588,0,10180588
2006,191931,Iona College,NY,2,,1,NCAA,1567,1884,3451,7,Football,123,,,,123,0,705,86664,0,0,86664,,,,,,356212,,356212,,,,356212,0,356212,356212,,356212,,,,356212,0,356212
2006,153603,Iowa State University,IA,1,,1,NCAA,10750,8298,19048,7,Football,135,,,,135,0,13960,1884611,0,0,1884611,,,,,,10807280,,10807280,,,,10807280,0,10807280,10177360,,10177360,,,,10177360,0,10177360
2006,175856,Jackson State University,MS,2,,1,NCAA,2951,5305,8256,7,Football,92,,,,92,0,3632,334134,0,0,334134,,,,,,1679686,,1679686,,,,1679686,0,1679686,1679686,,1679686,,,,1679686,0,1679686
2006,101480,Jacksonville State University,AL,2,,1,NCAA,2498,3321,5819,7,Football,98,,,,98,0,3254,318861,0,0,318861,,,,,,2557217,,2557217,,,,2557217,0,2557217,2557217,,2557217,,,,2557217,0,2557217
2006,134945,Jacksonville University,FL,2,,1,NCAA,997,983,1980,7,Football,104,,,,104,0,1238,128718,0,0,128718,,,,,,578393,,578393,,,,578393,0,578393,700831,,700831,,,,700831,0,700831
2006,232423,James Madison University,VA,2,,1,NCAA,6535,10435,16970,7,Football,102,,,,102,0,4094,417615,0,0,417615,,,,,,3817914,,3817914,,,,3817914,0,3817914,3830881,,3830881,,,,3830881,0,3830881
2006,155399,Kansas State University,KS,1,,1,NCAA,8556,7954,16510,7,Football,119,,,,119,0,20340,2420518,0,0,2420518,,,,,,21730191,,21730191,,,,21730191,0,21730191,10209079,,10209079,,,,10209079,0,10209079
2006,203517,Kent State University-Kent Campus,OH,1,,1,NCAA,7429,10661,18090,7,Football,94,,,,94,0,1142,107346,0,0,107346,,,,,,2757760,,2757760,,,,2757760,0,2757760,4253652,,4253652,,,,4253652,0,4253652
2006,213385,Lafayette College,PA,2,,1,NCAA,1225,1118,2343,7,Football,98,,,,98,0,4718,462331,0,0,462331,,,,,,3219666,,3219666,,,,3219666,0,3219666,3228972,,3228972,,,,3228972,0,3228972
2006,213543,Lehigh University,PA,2,,1,NCAA,2742,1956,4698,7,Football,104,,,,104,0,3706,385394,0,0,385394,,,,,,2850778,,2850778,,,,2850778,0,2850778,2964823,,2964823,,,,2964823,0,2964823
2006,232557,Liberty University,VA,2,,1,NCAA,3940,4468,8408,7,Football,104,,,,104,0,4578,476099,0,0,476099,,,,,,5109943,,5109943,,,,5109943,0,5109943,5109943,,5109943,,,,5109943,0,5109943
2006,159391,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,12320,13389,25709,7,Football,125,,,,125,0,20726,2590800,0,0,2590800,,,,,,48141751,,48141751,,,,48141751,0,48141751,16408162,,16408162,,,,16408162,0,16408162
2006,159647,Louisiana Tech University,LA,1,,1,NCAA,3786,3292,7078,7,Football,102,,,,102,0,11709,1194307,0,0,1194307,,,,,,3152397,,3152397,,,,3152397,0,3152397,3886243,,3886243,,,,3886243,0,3886243
2006,192819,Marist College,NY,2,,1,NCAA,1854,2391,4245,7,Football,118,,,,118,0,1908,225201,0,0,225201,,,,,,515682,,515682,,,,515682,0,515682,511305,,511305,,,,511305,0,511305
2006,237525,Marshall University,WV,1,,1,NCAA,3511,4326,7837,7,Football,116,,,,116,0,11209,1300244,0,0,1300244,,,,,,6604877,,6604877,,,,6604877,0,6604877,5653832,,5653832,,,,5653832,0,5653832
2006,159717,McNeese State University,LA,8,NCAA Division I-A  (I-AA football only),8,other,2431,3474,5905,7,Football,115,,,,115,0,3431,394605,0,0,394605,,,,,,2283264,,2283264,,,,2283264,0,2283264,1649207,,1649207,,,,1649207,0,1649207
2006,204024,Miami University-Oxford,OH,1,,1,NCAA,6646,7739,14385,7,Football,105,,,,105,0,6033,633441,0,0,633441,,,,,,4819872,,4819872,,,,4819872,0,4819872,4819872,,4819872,,,,4819872,0,4819872
2006,171100,Michigan State University,MI,1,,1,NCAA,14964,17624,32588,7,Football,105,,,,105,0,23819,2500968,0,0,2500968,,,,,,40795755,,40795755,,,,40795755,0,40795755,22496400,,22496400,,,,22496400,0,22496400
2006,220978,Middle Tennessee State University,TN,1,,1,NCAA,8201,9056,17257,7,Football,121,,,,121,0,10965,1326790,0,0,1326790,,,,,,5838119,,5838119,,,,5838119,0,5838119,5838119,,5838119,,,,5838119,0,5838119
2006,176080,Mississippi State University,MS,1,,1,NCAA,6261,5436,11697,7,Football,116,,,,116,0,6256,725687,0,0,725687,,,,,,12074969,,12074969,,,,12074969,0,12074969,6419780,,6419780,,,,6419780,0,6419780
2006,176044,Mississippi Valley State University,MS,2,,1,NCAA,791,1616,2407,7,Football,90,,,,90,0,2792,251312,0,0,251312,,,,,,364340,,364340,,,,364340,0,364340,923214,,923214,,,,923214,0,923214
2006,179566,Missouri State University,MO,2,,1,NCAA,5589,7169,12758,7,Football,90,,,,90,0,2824,254139,0,0,254139,,,,,,2404590,,2404590,,,,2404590,0,2404590,2279970,,2279970,,,,2279970,0,2279970
2006,185572,Monmouth University,NJ,2,,1,NCAA,1793,2382,4175,7,Football,91,,,,91,0,2536,230789,0,0,230789,,,,,,1193778,,1193778,,,,1193778,0,1193778,1193778,,1193778,,,,1193778,0,1193778
2006,180461,Montana State University-Bozeman,MT,2,,1,NCAA,4974,4123,9097,7,Football,101,,,,101,0,6438,650189,0,0,650189,,,,,,3944164,,3944164,,,,3944164,0,3944164,3900946,,3900946,,,,3900946,0,3900946
2006,157386,Morehead State University,KY,2,,1,NCAA,2881,4663,7544,7,Football,117,,,,117,0,1625,190109,0,0,190109,,,,,,637887,,637887,,,,637887,0,637887,637887,,637887,,,,637887,0,637887
2006,163453,Morgan State University,MD,2,,1,NCAA,2942,3763,6705,7,Football,93,,,,93,0,2697,250827,0,0,250827,,,,,,1791582,,1791582,,,,1791582,0,1791582,1791582,,1791582,,,,1791582,0,1791582
2006,157401,Murray State University,KY,2,,1,NCAA,3284,4454,7738,7,Football,81,,,,81,0,3833,310467,0,0,310467,,,,,,2097087,,2097087,,,,2097087,0,2097087,2130743,,2130743,,,,2130743,0,2130743
2006,188030,New Mexico State University-Main Campus,NM,1,,1,NCAA,4573,5603,10176,7,Football,103,,,,103,0,22088,2275086,0,0,2275086,,,,,,1118277,,1118277,,,,1118277,0,1118277,4953758,,4953758,,,,4953758,0,4953758
2006,159966,Nicholls State University,LA,2,,1,NCAA,2010,2991,5001,7,Football,84,,,,84,0,2218,186337,0,0,186337,,,,,,666415,,666415,,,,666415,0,666415,1154456,,1154456,,,,1154456,0,1154456
2006,232937,Norfolk State University,VA,2,,1,NCAA,1713,2746,4459,7,Football,92,,,,92,0,1701,156453,0,0,156453,,,,,,2051625,,2051625,,,,2051625,0,2051625,1938193,,1938193,,,,1938193,0,1938193
2006,199102,North Carolina A & T State University,NC,2,,1,NCAA,4022,4345,8367,7,Football,94,,,,94,0,2687,252564,0,0,252564,,,,,,1411162,,1411162,,,,1411162,0,1411162,2070483,,2070483,,,,2070483,0,2070483
2006,199157,North Carolina Central University,NC,4,,1,NCAA,2918,5757,8675,7,Football,67,,,,67,0,2825,189246,0,0,189246,,,,,,698033,,698033,,,,698033,0,698033,1194208,,1194208,,,,1194208,0,1194208
2006,199193,North Carolina State University at Raleigh,NC,1,,1,NCAA,12011,9051,21062,7,Football,113,,,,113,0,8251,932338,0,0,932338,,,,,,18109836,,18109836,,,,18109836,0,18109836,7889885,,7889885,,,,7889885,0,7889885
2006,200332,North Dakota State University-Main Campus,ND,2,,1,NCAA,5782,4814,10596,7,Football,96,,,,96,0,7381,708621,0,0,708621,,,,,,2319938,,2319938,,,,2319938,0,2319938,2658109,,2658109,,,,2658109,0,2658109
2006,105330,Northern Arizona University,AZ,2,,1,NCAA,5014,6470,11484,7,Football,85,,,,85,0,5474,465261,0,0,465261,,,,,,2197643,,2197643,,,,2197643,0,2197643,2300728,,2300728,,,,2300728,0,2300728
2006,147703,Northern Illinois University,IL,1,,1,NCAA,8174,8768,16942,7,Football,113,,,,113,0,9903,1119009,0,0,1119009,,,,,,3361600,,3361600,,,,3361600,0,3361600,5494091,,5494091,,,,5494091,0,5494091
2006,160038,Northwestern State University of Louisiana,LA,2,,1,NCAA,1963,3422,5385,7,Football,112,,,,112,0,3126,350113,0,0,350113,,,,,,1321614,,1321614,,,,1321614,0,1321614,1758786,,1758786,,,,1758786,0,1758786
2006,147767,Northwestern University,IL,1,,1,NCAA,3777,4199,7976,7,Football,99,,,,99,0,21244,2103128,0,0,2103128,,,,,,15513675,,15513675,,,,15513675,0,15513675,11125131,,11125131,,,,11125131,0,11125131
2006,204796,Ohio State University-Main Campus,OH,1,,1,NCAA,18539,16443,34982,7,Football,104,,,,104,0,44731,4651996,0,0,4651996,,,,,,59142071,,59142071,,,,59142071,0,59142071,32538319,,32538319,,,,32538319,0,32538319
2006,204857,Ohio University-Main Campus,OH,1,,1,NCAA,8105,8457,16562,7,Football,106,,,,106,0,12181,1291225,0,0,1291225,,,,,,4445964,,4445964,,,,4445964,0,4445964,4445964,,4445964,,,,4445964,0,4445964
2006,207388,Oklahoma State University-Main Campus,OK,1,,1,NCAA,9558,9179,18737,7,Football,105,,,,105,0,17842,1873450,0,0,1873450,,,,,,20412787,,20412787,,,,20412787,0,20412787,9879701,,9879701,,,,9879701,0,9879701
2006,209542,Oregon State University,OR,1,,1,NCAA,7260,6339,13599,7,Football,112,,,,112,0,26192,2933472,0,0,2933472,,,,,,28299199,,28299199,,,,28299199,0,28299199,11740804,,11740804,,,,11740804,0,11740804
2006,214777,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,20064,16548,36612,7,Football,116,,,,116,0,6989,810737,0,0,810737,,,,,,44014052,,44014052,,,,44014052,0,44014052,14609828,,14609828,,,,14609828,0,14609828
2006,209807,Portland State University,OR,2,,1,NCAA,7729,8858,16587,7,Football,95,,,,95,0,4965,471693,0,0,471693,,,,,,1406209,,1406209,,,,1406209,0,1406209,2905517,,2905517,,,,2905517,0,2905517
2006,227526,Prairie View A & M University,TX,2,,1,NCAA,1643,2286,3929,7,Football,95,,,,95,0,1742,165474,0,0,165474,,,,,,1098522,,1098522,,,,1098522,0,1098522,1098522,,1098522,,,,1098522,0,1098522
2006,218539,Presbyterian College,SC,4,,1,NCAA,551,613,1164,7,Football,85,,,,85,0,1206,102499,0,0,102499,,,,,,1730569,,1730569,,,,1730569,0,1730569,1730569,,1730569,,,,1730569,0,1730569
2006,186131,Princeton University,NJ,2,,1,NCAA,2564,2226,4790,7,Football,98,,,,98,0,4100,401765,0,0,401765,,,,,,2748660,,2748660,,,,2748660,0,2748660,1973510,,1973510,,,,1973510,0,1973510
