,ZipCode,Prediction
11843,96795,835417.4557312083
3184,91001,834994.9964978689
6246,60045,834768.5352983562
25804,94971,834728.5847874959
24376,08739,833893.8012367828
4709,02134,833889.3630022986
2347,80209,833774.8090544494
4651,90041,833402.0388534924
2755,33137,833132.8533804098
10380,55424,832272.7393968743
766,92626,832116.680552741
19280,21737,830943.1083727363
565,92122,830940.7598731783
3679,98007,830606.1267533586
1571,02127,829598.3761776072
2202,90008,829100.6587340044
967,92103,829069.9419627341
6427,10605,829011.8165795591
240,20001,828795.3775517775
9520,92610,828335.2631395026
8828,83001,827604.6328757892
5310,02043,827351.513910013
6840,80305,827308.4385749126
8594,10804,826416.9633227753
11669,19041,825729.772980599
7139,91381,825398.9475707364
13171,93430,824189.051758881
6168,98177,824109.6358344778
3028,91104,823409.2314002808
3752,98101,823302.361413612
5303,90814,823180.1095017162
4910,94619,820509.8868252564
7255,11370,820209.5419527477
14763,01770,820130.012929746
9138,60523,818973.3222106651
2670,98116,818315.438702502
110,11377,817560.5858621341
7176,22124,817537.3927550878
5494,22302,816897.2246235615
6484,02476,816411.0654515871
3612,06824,816253.4422885855
813,90006,815419.9108989974
1250,94546,814766.4943553761
3924,94530,814711.9657055894
2292,97209,813575.1276114006
6410,91506,812736.7648306513
9765,96708,811487.9001407537
25940,83414,811375.145413341
2208,91401,811341.9730420521
15107,07423,810686.6611434225
3027,91789,810256.011276743
8421,02120,809872.7003044498
14141,95460,809595.4396910304
3158,98027,809530.7871521288
12122,11560,809261.538077665
749,92656,808692.4604313194
7184,95110,808451.809617053
7559,11356,807985.006879462
961,92708,807352.4780300976
136,90026,806705.1051420999
25345,20184,806310.4668884638
18883,94020,806076.794196384
2049,33133,805566.9267775781
27575,18928,805552.7661631932
2738,20010,804565.2203240443
2020,90065,803902.0288477147
1263,92692,803899.6522381965
2591,75230,803648.5984631134
3142,91326,803249.9923610936
16889,02575,803241.4416982593
24600,21022,803228.2666477945
4589,98072,803007.7865236927
12074,07092,802966.6330463012
10910,91020,801664.9075299082
908,22314,801102.2582509364
7316,77030,801062.909277452
8376,22181,800323.3742070108
13617,85377,799293.9238833075
10463,06883,799259.0062105431
3933,37215,798157.534194105
3707,92869,797986.2841202394
26159,60029,797980.8143123955
91,11229,797978.9057964119
11596,80443,797310.024669571
3421,92110,796691.1177067118
5786,91103,796527.9508987423
5360,91411,796305.9203066753
2869,22203,795905.0197939829
2767,93401,795811.8790225578
1381,92129,795666.7776155631
14444,07627,795369.3458208606
7084,22046,794958.6760351553
3427,02474,793139.8033451815
7676,22039,792873.571875636
22941,85264,792795.2558940153
2391,80206,792760.0904965893
20273,33051,791866.1337180072
3547,30306,791795.2152161236
10045,19807,790379.1198509427
686,90042,789650.899649295
841,95020,789602.4784654864
6293,07086,789438.1103454458
13821,89448,789080.7111566787
20796,95612,788770.0274314602
20584,28646,788418.4208804441
14153,53203,787970.3724505447
13196,07677,787901.0589266915
6240,95746,787887.1121419987
4632,94518,787268.8570384155
2803,91505,786938.9019954822
11287,96791,786787.063708271
6580,33767,786575.465531378
28112,95412,786440.3852493465
4162,11379,786323.8603889412
903,96789,786101.8665825622
12944,96779,785955.3214346403
370,92630,785566.5842077236
7331,78701,785363.4769218131
12183,03870,784012.5872353298
23899,98280,783862.512651873
9605,11598,783647.7339707336
5328,98020,783577.1654502817
15258,07046,783508.5668479447
5483,93405,783018.3183390211
1045,19103,782403.1668100152
10499,10510,782272.3228929292
1224,91601,782198.4696002215
21144,08006,782173.1676863178
5444,96761,781290.9229460607
30412,04033,781115.2691531111
7270,92010,780753.0579813702
7542,96743,780092.0806472166
7387,06897,779657.012393365
4281,32963,779640.704450809
27985,98286,778550.9837936368
23026,20896,777934.2944822154
24257,02051,776701.8923768927
574,02135,776289.6293035888
3344,80218,776147.4937994746
13299,07704,775932.9837549862
9478,07043,774855.3428679645
4726,76092,774080.2132246256
2047,96826,773431.0224407029
22446,95439,772648.9763301752
19800,93432,771971.417934607
5742,90732,771084.8319266973
2486,30342,770562.7936915683
1721,91765,769689.1375864248
1859,95111,769364.7718169746
469,92647,769036.1226911705
4415,07090,768733.3996272102
8607,90623,768457.0346367744
2111,94551,768370.3541421762
16657,06783,767576.0671627738
2807,92867,767423.2644105668
7378,01776,767320.3448358614
2265,91205,766875.6511888489
22114,95017,765823.5194630143
1856,95127,765414.0167976739
6617,98136,765338.635258659
10218,10709,765115.0245457853
8017,07481,764683.9725478846
3153,92807,764123.4614269577
6098,97232,763436.8775721616
1515,92691,761848.3605027401
9608,10522,761452.7792184917
11648,96756,760818.2714709992
21466,96141,760775.4700731181
22329,19437,759956.028841997
8129,07059,759794.7530395368
8711,90014,759695.3838088354
24182,98050,759451.6714070226
14997,90704,758995.9526724698
8879,91914,758192.507746476
1686,92064,758047.0018473197
24290,93932,757496.4023233489
7867,02090,757323.8861858461
12047,11516,756783.3016323926
9093,34217,756101.428193344
9,60640,755835.0857627492
6304,33129,755573.9794803592
10446,81621,755552.6438048184
